06:30,,,2,2,3,5,,4,3,2,2,3,4,3,2,3,2,2,3,4,3,3,3,2,2,2,3,3,3,3,2,2,2,3,4,3,3,2,2,4,3,3,3,3,2,2,3,3,3,2,2,2,2,3,3,2,3,3,2,2,3,2,2,3,2,,2,3,2,2,,3,2,2,,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,3,3,2,2,2,3,3,2,2,2,2,2,2,3,3,2,3,2,2,3,2,3,2,2,2,2,2,3,3,2,3,2,2,3,2,3,4,3,2,2,3,3,2,2,3,2,2,3,2,3,5,3,2,2,3,3,3,2,2,2,2,3,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,2,3,3,2,2,3,3,7,3,3,2,2,3,6,3,4,4,2,2,5,7,5,3,4,2,2,6,5,6,10,3,2,2,5,7,4,3,3,2,2,9,4,3,4,3,2,2,3,3,4,4,3,2,2,2,2,,3,3,2,2,3,3,3,3,3,2,2,4,6,4,5,6,2,2,11,8,7,5,5,3,,14,4,9,8,4,2,2,4,3,3,15,13,2,2,10,7,11,11,4,2,2,3,11,8,9,3,2,2,3,3,5,3,3,2,2,9,3,4,6,4,2,2,3,4,3,4,3,2,2,8,8,6,3,3,2,2,4,3,3,3,3,2,2,3,4,3,5,3,2,2,2,3,3,6,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,5,2,2,3,3,2,3,3,2,2,3,3,2,2,2,2,2,3,3,3,3,2,3,2,2,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2,2,3,3,6,3,4,2,2,3,3,3,3,3,2,2,3,4,3,,3,2,2,3,4,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,,3,3,3,3,2,2,3,4,3,3,3,2,2,3,3,3,2,2,2,2,3,3,4,,3,2,2,3,3,3,3,3,2,2,3,3,3,4,3,2,2,3,3,4,3,3,2,2,3,3,3,4,3,2,2,3,3,3,4,3,2,2,3,3,3,3,3,2,3,3,3,3,7,3,2,2,3,3,3,3,4,2,3,3,3,3,3,3,3,2,3,7,15,3,2,2,2,3,4,3,3,3,2,2.05,1.95
06:45,,,2,2,3,4,,5,3,2,2,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,3,2,2,2,4,3,3,6,3,2,2,2,3,3,2,2,2,2,4,2,2,3,4,2,2,3,2,2,3,3,2,2,2,2,2,3,2,2,2,3,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,3,2,3,2,2,2,2,3,2,3,2,3,2,2,3,3,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,4,2,2,2,3,3,3,2,3,2,2,3,2,2,5,3,2,2,3,2,3,3,2,2,2,3,2,3,3,2,3,2,3,3,2,4,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2,2,2,2,2,2,3,2,2,3,3,4,3,3,2,2,3,6,3,3,3,2,2,5,7,4,3,3,2,2,5,4,5,8,3,2,2,6,5,3,3,3,2,2,8,4,3,4,3,3,2,3,4,3,4,3,2,2,2,3,3,3,3,2,2,3,4,3,3,3,2,2,3,7,3,4,5,2,2,9,7,5,4,4,2,,10,3,9,3,3,2,2,4,4,4,14,9,2,2,8,7,8,8,3,3,2,3,10,5,5,3,2,2,3,3,4,3,3,2,2,7,3,4,5,4,2,2,3,3,4,4,4,2,2,7,5,5,3,3,2,2,4,3,3,3,3,2,2,3,4,3,3,3,2,2,2,3,3,6,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,3,3,2,3,3,2,2,3,3,3,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,2,3,2,2,3,2,4,3,5,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,4,3,3,2,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,2,2,2,2,3,3,3,,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,5,3,2,2,3,3,3,3,3,2,2,3,4,3,3,3,2,2,3,3,3,3,3,2,2,3,2,3,3,3,2,3,3,3,3,3,3,3,2,3,5,12,4,2,2,2,3,3,3,3,3,3,1.966666,2.666666
07:00,,,2,2,3,3,,4,3,2,2,3,3,3,2,3,2,2,3,3,2,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,2,2,2,4,3,2,6,3,2,2,2,2,3,3,2,2,2,4,2,2,3,3,2,2,2,2,2,2,3,3,2,3,3,,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,3,3,2,3,2,2,3,2,3,2,3,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,3,3,2,2,3,3,3,3,3,2,2,3,2,2,4,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,3,2,3,3,2,4,3,2,2,3,2,3,2,3,2,2,2,4,3,3,3,2,2,2,2,2,3,3,2,2,3,3,3,3,4,2,2,3,6,3,3,3,2,2,4,4,3,3,3,2,2,3,3,4,6,3,2,2,,4,4,3,3,2,2,5,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,2,3,2,2,2,3,4,3,3,,2,2,3,5,3,3,3,2,2,7,8,4,3,4,2,,,3,6,3,3,2,2,4,4,3,10,7,2,2,5,5,5,4,3,2,2,3,7,4,4,3,2,2,3,3,3,3,3,2,2,6,4,3,4,3,2,2,4,3,4,4,4,2,2,5,4,4,3,4,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,2,2,3,3,3,3,3,2,2,4,3,3,3,3,3,2,2,3,3,2,4,2,2,3,3,2,3,3,2,2,2,3,4,2,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,7,3,2,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,2,3,3,2,2,2,3,3,3,3,2,2,2,2,3,2,3,2,2,3,2,3,2,3,2,2,3,2,3,2,2,2,2,3,3,3,,3,2,2,3,3,3,3,2,2,2,3,2,3,3,3,3,2,3,3,3,2,3,2,2,3,3,3,4,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,7,3,2,2,2,4,3,4,3,4,3,2.6,2.566666
07:15,,,2,2,4,3,,5,3,2,2,4,4,3,2,3,2,2,2,4,5,3,4,3,2,2,3,4,3,3,2,2,3,3,3,3,3,3,2,4,3,3,4,3,2,2,3,3,2,3,3,2,2,4,2,2,2,2,2,2,2,2,2,3,,2,2,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,2,2,3,2,2,2,2,2,3,2,3,3,2,2,2,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,2,3,3,2,3,3,2,2,3,3,3,3,3,2,2,4,3,3,3,3,2,2,3,2,3,3,3,2,2,3,3,2,4,3,2,2,3,3,2,2,3,2,2,3,3,2,3,2,2,2,2,2,2,3,3,2,2,3,2,2,2,4,2,2,3,4,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,6,3,2,2,4,3,5,3,3,2,2,3,4,3,4,3,2,2,4,3,3,3,2,2,2,2,3,3,2,2,2,2,2,3,3,3,2,2,2,3,3,3,5,3,2,2,5,5,4,3,,2,,4,3,4,3,3,2,2,3,5,3,5,6,2,2,4,3,4,3,3,2,2,4,5,3,3,3,2,2,4,3,3,3,3,2,2,6,3,3,3,3,2,2,4,3,3,4,4,2,2,3,3,3,5,4,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,2,2,3,3,2,2,2,3,4,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,2,3,3,2,2,2,3,4,2,2,2,2,3,3,3,5,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,2,2,2,2,3,2,7,2,3,2,2,2,4,3,2,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3,2,2,3,3,3,4,3,2,2,3,3,2,3,2,2,2,3,3,3,3,3,2,2,3,2,3,3,3,2,2,3,3,2,2,3,2,2,3,2,3,2,2,2,2,4,3,3,,2,2,2,2,3,3,3,2,2,2,3,2,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,5,3,2,2,3,3,3,3,3,2,3,3,3,3,3,4,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,4,3,2,2,2,3,3,3,4,4,2,2.466666,2.35
07:30,,,2,2,3,3,,3,3,2,2,3,4,3,2,3,2,2,3,4,4,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,4,3,2,2,2,3,3,3,3,2,2,5,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,3,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,2,3,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,2,3,3,3,3,3,2,2,4,3,3,3,3,2,2,3,3,2,3,3,2,2,3,3,2,3,3,2,2,3,3,2,3,3,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,3,3,2,3,2,2,2,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,3,6,2,2,2,3,3,6,3,3,2,2,2,4,3,4,3,2,2,3,4,3,3,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,3,3,3,5,3,2,2,3,3,3,3,3,2,,3,2,3,3,3,2,2,3,5,3,4,3,2,2,3,3,3,3,3,2,2,3,4,4,3,3,2,2,5,4,3,3,2,2,2,5,4,3,3,3,2,2,4,4,3,3,3,2,2,3,3,3,4,4,3,2,4,4,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,2,3,4,2,2,3,3,3,3,3,2,2,3,2,2,3,2,2,2,3,3,3,2,2,2,2,3,3,4,6,3,2,2,3,2,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,2,6,2,3,2,2,4,4,3,3,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,2,3,3,4,3,3,2,2,3,3,2,2,3,2,2,3,2,3,2,3,2,2,,2,3,3,2,2,2,3,3,3,2,3,2,2,3,3,3,2,2,2,2,3,3,4,,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,4,2,2,3,3,3,4,3,2,2,3,3,3,3,3,2,2,3,3,3,3,4,2,2,3,3,3,4,3,3,2,2,3,3,4,3,2,2,3,3,4,3,3,3,2,3,4,3,3,2,2,2,3,4,3,3,3,2,2.1,2.3
07:45,,,3,2,3,3,,3,5,2,2,3,3,3,3,3,2,2,3,4,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,4,3,2,2,3,3,3,4,3,2,2,2,2,3,2,2,2,2,5,2,2,3,3,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,3,2,3,2,2,2,2,2,3,2,3,2,2,3,3,2,3,3,2,2,2,2,3,3,3,2,2,3,3,3,2,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,2,3,3,3,2,2,3,3,2,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,3,2,2,2,2,2,2,2,3,2,3,3,2,3,3,2,2,3,3,2,3,2,2,2,2,3,3,6,3,2,2,4,3,3,5,3,2,2,3,4,6,3,3,2,2,3,3,3,3,4,2,2,3,4,3,3,3,2,2,2,2,3,2,2,2,2,2,3,3,3,3,2,2,4,3,3,4,3,2,2,4,3,3,3,4,2,,2,3,3,3,3,2,2,3,8,3,3,3,2,2,3,3,3,3,3,2,2,3,4,3,3,3,2,2,5,3,3,3,3,2,2,3,3,3,3,3,2,2,4,3,3,3,3,2,2,3,4,4,3,4,3,2,4,3,3,3,3,2,2,4,3,3,3,3,2,2,2,3,3,3,3,3,2,3,3,2,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2,3,2,2,3,2,2,3,3,3,2,3,2,2,3,3,3,2,3,2,2,2,3,3,2,3,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,2,3,3,3,2,2,4,3,2,3,3,2,2,2,3,3,2,2,2,2,3,3,3,3,3,3,2,2,3,3,2,3,2,2,3,2,3,2,3,2,2,3,3,3,3,3,2,2,2,3,2,3,2,2,2,3,3,3,3,3,2,2,2,3,3,2,2,2,2,3,2,4,,3,2,2,3,3,2,2,3,2,2,3,3,3,3,3,2,2,2,3,4,3,4,2,2,4,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,4,2,2,4,3,3,4,4,2,2,2,3,3,3,4,2,2,2,3,4,3,3,2,2,3,4,3,3,2,2,2,3,3,3,2,3,2,2.133333,1.983333
08:00,,,3,2,3,4,,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,4,3,3,3,,2,2,3,2,2,2,2,2,2,3,2,2,3,2,2,2,3,2,3,2,2,2,2,3,2,3,2,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,3,2,2,2,2,2,3,3,2,2,3,3,3,2,2,2,2,3,3,2,3,3,2,2,3,3,3,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,2,3,3,2,2,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,2,2,3,3,2,3,3,2,2,3,3,3,6,2,2,2,5,3,3,4,2,2,2,3,4,3,3,3,2,2,3,3,3,3,3,2,2,3,4,3,2,3,2,2,3,3,3,3,2,2,2,3,3,3,3,3,2,2,3,4,3,4,3,2,2,3,3,4,3,4,2,,3,3,2,3,3,2,2,4,9,5,3,3,2,2,2,3,3,4,3,2,2,2,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,4,2,2,3,3,6,3,3,2,2,3,3,4,3,3,2,2,3,4,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,3,3,3,2,2,2,3,3,2,3,3,2,2,2,3,3,2,3,2,2,3,3,2,3,3,2,2,2,3,3,3,3,2,3,3,3,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,2,2,3,2,2,3,3,3,2,2,2,2,3,3,3,3,3,2,2,2,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,3,3,3,2,2,3,3,2,2,2,2,2,3,3,3,3,3,2,2,3,3,2,2,2,2,2,3,2,4,,3,3,2,3,3,3,3,3,2,2,3,3,4,2,2,2,2,2,2,3,3,3,2,2,3,3,3,3,4,2,2,3,3,3,3,3,2,2,3,4,3,3,4,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,4,3,3,3,3,2,2,3,2,4,3,3,2,2.066666,1.95
08:15,,,3,2,3,3,,3,3,2,2,3,3,3,2,3,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,4,3,3,2,2,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,2,3,2,2,3,2,2,2,2,3,3,2,2,2,2,3,3,2,2,3,2,2,3,2,2,3,3,2,2,3,3,3,3,2,2,2,2,3,2,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,3,3,2,3,2,3,3,3,2,2,3,3,2,3,3,2,2,3,3,3,3,3,2,2,3,4,3,3,3,2,2,3,3,2,3,3,2,2,3,2,3,3,3,2,2,3,3,2,3,2,2,2,3,3,3,6,3,3,2,6,3,3,3,3,2,2,3,4,3,3,3,2,2,3,,3,3,3,2,2,4,4,3,2,3,2,2,2,2,3,3,2,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,,3,3,3,3,3,2,2,4,8,3,3,3,2,2,3,3,3,3,3,3,2,2,2,3,3,3,2,2,3,3,3,3,2,2,2,4,3,3,3,3,2,2,3,3,6,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,4,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,2,3,3,3,2,2,3,3,2,3,2,2,2,3,3,2,2,2,2,2,2,3,3,2,3,2,2,2,3,3,3,3,2,3,3,3,2,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,,2,2,2,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,4,2,2,3,3,3,2,2,2,2,3,3,3,,2,3,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,4,3,3,2,2,3,3,3,3,4,2,2,4,3,3,2,3,2,2,3,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,3,3,3,2,2,4,3,3,3,3,2,2,3,3,3,3,2,2,2,3,2,3,3,3,2,1.966666,2
08:30,,,2,2,3,3,,3,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,2,3,2,2,2,2,2,3,2,3,2,2,2,3,2,2,2,3,,2,3,2,2,3,3,2,2,2,3,3,3,2,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,3,2,2,2,2,3,2,3,2,2,3,3,3,2,2,2,2,2,3,2,3,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,3,3,3,3,4,2,2,3,3,2,3,3,3,2,3,2,3,3,3,2,2,3,3,2,3,3,2,2,3,3,3,2,3,2,2,3,3,2,3,3,2,2,2,3,2,3,3,2,2,3,3,3,3,2,2,2,3,3,2,3,3,2,2,2,3,3,4,3,3,2,5,3,3,3,3,2,2,3,4,3,3,3,2,2,2,2,2,2,3,2,2,4,3,3,2,3,2,2,2,2,3,2,3,2,2,2,2,4,2,3,2,2,3,3,3,3,3,2,2,,4,3,3,3,2,,3,,3,3,2,2,2,3,6,3,3,3,2,2,3,3,3,3,3,3,2,4,3,3,3,2,2,2,3,3,3,3,2,2,2,4,3,3,3,3,2,2,3,3,4,4,3,2,2,3,3,2,3,3,2,2,4,3,3,2,3,2,2,2,3,3,7,3,2,2,2,4,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,2,3,2,2,2,3,3,3,2,2,3,2,3,2,3,2,3,2,2,2,3,3,3,3,2,4,3,3,3,2,3,2,2,3,3,3,2,3,2,2,3,3,2,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,5,2,2,2,3,3,3,3,2,2,,2,3,3,3,2,2,3,3,3,3,3,2,3,3,2,3,3,4,2,2,3,3,3,2,3,2,2,3,3,3,,2,2,2,3,3,3,3,3,2,2,3,3,2,3,2,2,2,3,3,3,3,4,2,2,4,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,4,3,3,3,3,2,2,3,3,4,3,2,2,2,2,3,3,3,3,2,1.966666,2
08:45,,,2,2,3,3,,3,3,2,2,3,4,3,2,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,3,9,2,2,3,3,3,2,3,2,2,2,3,2,2,2,2,2,3,2,3,2,3,2,2,3,,2,3,3,2,2,3,2,2,3,2,2,2,3,3,3,2,2,2,2,3,3,3,2,3,2,2,3,3,3,2,3,2,2,2,2,3,3,3,2,2,2,3,3,2,2,2,2,2,3,3,2,3,2,2,3,3,3,3,4,2,2,3,2,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2,2,2,3,2,3,2,2,2,2,3,3,2,2,2,2,2,3,2,3,3,2,2,3,2,3,3,3,2,2,4,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2,3,3,3,3,2,,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,,3,3,3,3,3,2,2,3,6,3,3,2,2,2,3,3,3,3,3,2,2,4,3,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,4,3,3,3,2,2,3,3,3,3,3,2,2,4,3,3,3,3,3,2,4,3,3,3,3,2,2,2,3,3,3,4,2,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2,2,2,3,2,3,2,2,2,3,3,3,2,3,2,2,3,2,3,3,3,2,2,2,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,2,3,3,,3,2,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,2,3,2,4,2,2,3,2,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,3,3,,3,2,2,3,3,3,3,3,2,2,4,2,2,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,4,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,3,3,3,1.983333,1.983333
09:00,,,2,2,3,3,,3,3,3,2,3,4,3,3,2,2,2,4,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,2,3,2,2,3,2,2,2,2,2,2,3,3,3,2,3,2,2,2,3,3,3,2,2,2,3,3,2,2,2,2,2,3,2,3,2,2,2,2,3,3,2,2,3,2,2,2,3,3,2,3,2,2,2,2,2,3,2,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,2,3,3,3,2,2,3,3,3,4,3,2,2,3,3,2,3,2,2,2,3,3,3,3,2,2,2,3,2,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,2,2,3,2,2,2,3,3,2,2,3,2,2,3,3,3,2,2,2,3,3,3,2,2,3,2,3,3,3,3,3,2,2,3,3,3,2,3,2,2,3,,4,3,2,2,2,3,3,3,3,3,2,2,2,3,3,2,3,2,2,2,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,,,3,4,3,3,3,2,2,3,7,3,3,3,2,2,3,3,3,3,3,2,2,4,3,3,3,3,2,2,3,2,3,3,3,2,2,3,3,3,3,3,2,2,3,4,3,3,3,2,2,3,4,4,3,4,2,2,3,3,3,3,3,3,2,3,3,3,2,3,2,2,2,2,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,2,3,3,2,2,3,3,3,2,3,2,2,3,2,3,3,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2,3,3,3,2,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,2,3,3,2,2,3,3,3,2,3,2,2,3,3,3,2,3,2,2,3,2,2,3,3,2,2,3,3,2,3,3,2,2,3,3,3,2,3,2,2,3,3,2,,2,2,2,3,4,3,2,3,2,2,4,3,2,3,3,2,2,3,3,3,3,4,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,5,2,2,3,3,3,3,3,2,2,3,4,4,4,2,2,2,3,3,3,3,3,2,1.966666,1.966666
